commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
32.288000000000004,2018-11-06 13:00:00,1156,3216.6,2018-11-06 14:00:00,1158,3241.0,-286.2880000000009,10.0,IF88:CTP,64576.0,-10
32.455,2018-11-06 14:00:00,1159,3241.0,2018-11-08 09:30:00,1161,3250.0,47.545,10.0,IF88:CTP,64910.0,10
32.403,2018-11-08 09:30:00,1162,3250.0,2018-11-08 10:00:00,1164,3230.6,151.59700000000092,10.0,IF88:CTP,64806.0,-10
32.188,2018-11-08 10:00:00,1165,3230.6,2018-11-08 14:30:00,1167,3207.0,-278.1879999999991,10.0,IF88:CTP,64376.0,10
32.007,2018-11-08 14:30:00,1168,3207.0,2018-11-12 13:00:00,1170,3194.4,83.99299999999909,10.0,IF88:CTP,64014.0,-10
31.886000000000003,2018-11-12 13:00:00,1171,3194.4,2018-11-13 10:00:00,1173,3182.8,-157.8859999999991,10.0,IF88:CTP,63772.00000000001,10
32.026,2018-11-13 10:00:00,1174,3182.8,2018-11-13 13:00:00,1176,3222.4,-438.0259999999991,10.0,IF88:CTP,64052.00000000001,-10
32.160000000000004,2018-11-13 13:00:00,1177,3222.4,2018-11-14 14:00:00,1179,3209.6,-170.16000000000182,10.0,IF88:CTP,64320.0,10
32.196,2018-11-14 14:00:00,1180,3209.6,2018-11-15 10:30:00,1182,3229.6,-242.196,10.0,IF88:CTP,64392.0,-10
32.361000000000004,2018-11-15 10:30:00,1183,3229.6,2018-11-20 10:30:00,1185,3242.6,87.639,10.0,IF88:CTP,64722.0,10
32.07,2018-11-20 10:30:00,1186,3242.6,2018-11-28 11:00:00,1188,3171.4,669.9299999999981,10.0,IF88:CTP,64140.0,-10
31.645,2018-11-28 11:00:00,1189,3171.4,2018-11-29 13:30:00,1191,3157.6,-179.64500000000183,10.0,IF88:CTP,63290.0,10
31.577,2018-11-29 13:30:00,1192,3157.6,2018-11-30 11:00:00,1194,3157.8,-43.57700000000273,10.0,IF88:CTP,63154.0,-10
31.448,2018-11-30 11:00:00,1195,3157.8,2018-11-30 13:30:00,1197,3131.8,-301.448,10.0,IF88:CTP,62896.0,10
31.504,2018-11-30 13:30:00,1198,3131.8,2018-11-30 14:30:00,1200,3169.0,-413.5039999999982,10.0,IF88:CTP,63008.0,-10
31.914,2018-11-30 14:30:00,1201,3169.0,2018-12-06 10:00:00,1203,3213.8,406.08600000000183,10.0,IF88:CTP,63828.0,10
31.95,2018-12-06 10:00:00,1204,3213.8,2018-12-12 10:00:00,1206,3176.2,334.05000000000365,10.0,IF88:CTP,63900.0,-10
31.703999999999997,2018-12-12 10:00:00,1207,3176.2,2018-12-12 13:00:00,1209,3164.6,-157.7039999999991,10.0,IF88:CTP,63407.99999999999,10
31.692,2018-12-12 13:00:00,1210,3164.6,2018-12-12 13:30:00,1212,3173.8,-133.69200000000274,10.0,IF88:CTP,63384.0,-10
31.809,2018-12-12 13:30:00,1213,3173.8,2018-12-14 11:00:00,1215,3188.0,100.19099999999818,10.0,IF88:CTP,63618.0,10
31.899,2018-12-14 11:00:00,1216,3188.0,2018-12-14 13:30:00,1218,3191.8,-79.89900000000182,10.0,IF88:CTP,63798.0,-10
31.878,2018-12-14 13:30:00,1219,3191.8,2018-12-14 14:00:00,1221,3183.8,-121.878,10.0,IF88:CTP,63756.0,10
31.099,2018-12-14 14:00:00,1222,3183.8,2018-12-27 10:00:00,1224,3036.0,1436.9010000000019,10.0,IF88:CTP,62198.0,-10
30.22,2018-12-27 10:00:00,1225,3036.0,2018-12-27 13:30:00,1227,3008.0,-320.22,10.0,IF88:CTP,60440.0,10
30.16,2018-12-27 13:30:00,1228,3008.0,2018-12-28 11:00:00,1230,3024.0,-200.16,10.0,IF88:CTP,60320.0,-10
30.154,2018-12-28 11:00:00,1231,3024.0,2018-12-28 13:00:00,1233,3006.8,-212.15399999999818,10.0,IF88:CTP,60308.0,10
29.916000000000004,2018-12-28 13:00:00,1234,3006.8,2019-01-03 10:30:00,1236,2976.4,264.0840000000009,10.0,IF88:CTP,59832.00000000001,-10
29.714000000000002,2019-01-03 10:30:00,1237,2976.4,2019-01-03 11:00:00,1239,2966.4,-139.714,10.0,IF88:CTP,59428.0,10
29.686000000000003,2019-01-03 11:00:00,1240,2966.4,2019-01-04 10:00:00,1242,2970.8,-83.68600000000092,10.0,IF88:CTP,59372.00000000001,-10
30.229,2019-01-04 10:00:00,1243,2970.8,2019-01-14 11:00:00,1245,3075.0,1001.7709999999981,10.0,IF88:CTP,60458.0,10
30.746000000000002,2019-01-14 11:00:00,1246,3075.0,2019-01-15 10:00:00,1248,3074.2,-32.74599999999818,10.0,IF88:CTP,61492.0,-10
31.038999999999998,2019-01-15 10:00:00,1249,3074.2,2019-01-18 09:30:00,1251,3133.6,552.9610000000009,10.0,IF88:CTP,62077.99999999999,10
31.463,2019-01-18 09:30:00,1252,3133.6,2019-01-18 10:00:00,1254,3159.0,-295.46300000000093,10.0,IF88:CTP,62926.0,-10
31.557000000000002,2019-01-18 10:00:00,1255,3159.0,2019-01-22 13:30:00,1257,3152.4,-107.55699999999909,10.0,IF88:CTP,63114.0,10
31.573,2019-01-22 13:30:00,1258,3152.4,2019-01-23 10:30:00,1260,3162.2,-139.57299999999728,10.0,IF88:CTP,63146.0,-10
31.513,2019-01-23 10:30:00,1261,3162.2,2019-01-23 13:30:00,1263,3140.4,-259.5129999999973,10.0,IF88:CTP,63026.0,10
31.467000000000002,2019-01-23 13:30:00,1264,3140.4,2019-01-24 11:00:00,1266,3153.0,-167.4669999999991,10.0,IF88:CTP,62934.0,-10
31.684,2019-01-24 11:00:00,1267,3153.0,2019-01-28 14:30:00,1269,3183.8,266.3160000000018,10.0,IF88:CTP,63368.0,10
31.882,2019-01-28 14:30:00,1270,3183.8,2019-01-29 14:00:00,1272,3192.6,-129.88199999999728,10.0,IF88:CTP,63764.0,-10
31.925,2019-01-29 14:00:00,1273,3192.6,2019-01-30 10:00:00,1275,3192.4,-43.92499999999818,10.0,IF88:CTP,63850.0,10
31.973,2019-01-30 10:00:00,1276,3192.4,2019-01-30 13:00:00,1278,3202.2,-139.97299999999728,10.0,IF88:CTP,63946.0,-10
31.96,2019-01-30 13:00:00,1279,3202.2,2019-01-31 09:30:00,1281,3189.8,-165.95999999999637,10.0,IF88:CTP,63920.0,10
31.919,2019-01-31 09:30:00,1282,3189.8,2019-01-31 10:00:00,1284,3194.0,-83.91899999999818,10.0,IF88:CTP,63838.0,-10
32.78,2019-01-31 10:00:00,1285,3194.0,2019-02-15 14:30:00,1287,3362.0,1637.22,10.0,IF88:CTP,65560.0,10
33.802,2019-02-15 14:30:00,1288,3362.0,2019-02-18 10:00:00,1290,3398.4,-407.80200000000093,10.0,IF88:CTP,67604.0,-10
34.143,2019-02-18 10:00:00,1291,3398.4,2019-02-22 10:00:00,1293,3430.2,273.85699999999724,10.0,IF88:CTP,68286.0,10
34.386,2019-02-22 10:00:00,1294,3430.2,2019-02-22 13:00:00,1296,3447.0,-212.38600000000181,10.0,IF88:CTP,68772.0,-10
36.226,2019-02-22 13:00:00,1297,3447.0,2019-02-25 14:58:00,LastDay,3798.2,3465.773999999998,10.0,IF88:CTP,72452.0,10
