commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
38.444,2017-09-04 13:30:00,1150,3844.4,2017-09-04 14:00:00,1152,3844.4,-48.444,10.0,IF88:CTP,76888.0,10
38.435,2017-09-04 14:00:00,1153,3844.4,2017-09-05 09:45:00,1155,3842.6,-30.434999999998183,10.0,IF88:CTP,76870.0,-10
38.454,2017-09-05 09:45:00,1156,3842.6,2017-09-06 09:45:00,1158,3848.2,7.54599999999909,10.0,IF88:CTP,76908.0,10
38.506,2017-09-06 09:45:00,1159,3848.2,2017-09-06 13:15:00,1161,3853.0,-96.50600000000182,10.0,IF88:CTP,77012.0,-10
38.53,2017-09-06 13:15:00,1162,3853.0,2017-09-07 09:30:00,1164,3853.0,-48.53,10.0,IF88:CTP,77060.0,10
38.501,2017-09-07 09:30:00,1165,3853.0,2017-09-07 09:45:00,1167,3847.2,9.499000000001821,10.0,IF88:CTP,77002.0,-10
38.444,2017-09-07 09:45:00,1168,3847.2,2017-09-07 11:00:00,1170,3841.6,-104.4439999999991,10.0,IF88:CTP,76888.0,10
38.461,2017-09-07 11:00:00,1171,3841.6,2017-09-07 13:30:00,1173,3850.6,-138.461,10.0,IF88:CTP,76922.0,-10
38.479,2017-09-07 13:30:00,1174,3850.6,2017-09-07 14:00:00,1176,3845.2,-102.47900000000091,10.0,IF88:CTP,76958.0,10
38.5,2017-09-07 14:00:00,1177,3845.2,2017-09-11 10:30:00,1179,3854.8,-144.50000000000364,10.0,IF88:CTP,77000.0,-10
38.45,2017-09-11 10:30:00,1180,3854.8,2017-09-11 11:15:00,1182,3835.2,-244.45000000000363,10.0,IF88:CTP,76900.0,10
38.339,2017-09-11 11:15:00,1183,3835.2,2017-09-12 09:45:00,1185,3832.6,-22.339000000000908,10.0,IF88:CTP,76678.0,-10
38.302,2017-09-12 09:45:00,1186,3832.6,2017-09-12 10:30:00,1188,3827.8,-96.30199999999726,10.0,IF88:CTP,76604.0,10
38.334,2017-09-12 10:30:00,1189,3827.8,2017-09-12 11:00:00,1191,3839.0,-160.33399999999818,10.0,IF88:CTP,76668.0,-10
38.381,2017-09-12 11:00:00,1192,3839.0,2017-09-12 13:00:00,1194,3837.2,-66.38100000000182,10.0,IF88:CTP,76762.0,10
38.428,2017-09-12 13:00:00,1195,3837.2,2017-09-12 13:30:00,1197,3848.4,-160.42800000000273,10.0,IF88:CTP,76856.0,-10
38.421,2017-09-12 13:30:00,1198,3848.4,2017-09-12 14:45:00,1200,3835.8,-174.42099999999908,10.0,IF88:CTP,76842.0,10
38.409,2017-09-12 14:45:00,1201,3835.8,2017-09-13 09:30:00,1203,3846.0,-150.40899999999817,10.0,IF88:CTP,76818.0,-10
38.388,2017-09-13 09:30:00,1204,3846.0,2017-09-13 10:30:00,1206,3831.6,-192.38800000000091,10.0,IF88:CTP,76776.0,10
38.341,2017-09-13 10:30:00,1207,3831.6,2017-09-13 10:45:00,1209,3836.6,-98.34100000000001,10.0,IF88:CTP,76682.0,-10
38.353,2017-09-13 10:45:00,1210,3836.6,2017-09-14 13:00:00,1212,3834.0,-74.3529999999991,10.0,IF88:CTP,76706.0,10
38.354,2017-09-14 13:00:00,1213,3834.0,2017-09-14 13:15:00,1215,3836.8,-76.35400000000182,10.0,IF88:CTP,76708.0,-10
38.359,2017-09-14 13:15:00,1216,3836.8,2017-09-14 13:30:00,1218,3835.0,-66.35900000000183,10.0,IF88:CTP,76718.0,10
38.422000000000004,2017-09-14 13:30:00,1219,3835.0,2017-09-18 09:45:00,1221,3849.4,-192.4220000000009,10.0,IF88:CTP,76844.0,-10
38.441,2017-09-18 09:45:00,1222,3849.4,2017-09-19 13:00:00,1224,3838.8,-154.4409999999991,10.0,IF88:CTP,76882.0,10
38.449,2017-09-19 13:00:00,1225,3838.8,2017-09-20 13:00:00,1227,3851.0,-170.4489999999982,10.0,IF88:CTP,76898.0,-10
38.465,2017-09-20 13:00:00,1228,3851.0,2017-09-20 14:45:00,1230,3842.0,-138.465,10.0,IF88:CTP,76930.0,10
38.428,2017-09-20 14:45:00,1231,3842.0,2017-09-21 09:45:00,1233,3843.6,-64.42799999999909,10.0,IF88:CTP,76856.0,-10
38.411,2017-09-21 09:45:00,1234,3843.6,2017-09-21 10:00:00,1236,3838.6,-98.411,10.0,IF88:CTP,76822.0,10
38.407000000000004,2017-09-21 10:00:00,1237,3838.6,2017-09-21 10:45:00,1239,3842.8,-90.40700000000274,10.0,IF88:CTP,76814.0,-10
38.415,2017-09-21 10:45:00,1240,3842.8,2017-09-21 14:15:00,1242,3840.2,-74.41500000000363,10.0,IF88:CTP,76830.0,10
38.410000000000004,2017-09-21 14:15:00,1243,3840.2,2017-09-21 14:30:00,1245,3841.8,-64.41000000000363,10.0,IF88:CTP,76820.0,-10
38.416000000000004,2017-09-21 14:30:00,1246,3841.8,2017-09-21 14:45:00,1248,3841.4,-52.41600000000091,10.0,IF88:CTP,76832.0,10
38.312,2017-09-21 14:45:00,1249,3841.4,2017-09-27 10:15:00,1251,3821.0,155.6880000000009,10.0,IF88:CTP,76624.0,-10
38.195,2017-09-27 10:15:00,1252,3821.0,2017-09-28 09:30:00,1254,3818.0,-78.195,10.0,IF88:CTP,76390.0,10
38.216,2017-09-28 09:30:00,1255,3818.0,2017-09-28 14:00:00,1257,3825.2,-120.21599999999819,10.0,IF88:CTP,76432.0,-10
38.741,2017-09-28 14:00:00,1258,3825.2,2017-10-16 13:45:00,1260,3923.0,929.2590000000018,10.0,IF88:CTP,77482.0,10
39.237,2017-10-16 13:45:00,1261,3923.0,2017-10-16 14:00:00,1263,3924.4,-63.23700000000091,10.0,IF88:CTP,78474.0,-10
39.252,2017-10-16 14:00:00,1264,3924.4,2017-10-16 14:15:00,1266,3926.0,-33.25200000000091,10.0,IF88:CTP,78504.0,10
39.259,2017-10-16 14:15:00,1267,3926.0,2017-10-17 13:00:00,1269,3925.8,-47.25900000000182,10.0,IF88:CTP,78518.0,-10
39.234,2017-10-17 13:00:00,1270,3925.8,2017-10-17 14:00:00,1272,3921.0,-97.23400000000183,10.0,IF88:CTP,78468.0,10
39.225,2017-10-17 14:00:00,1273,3921.0,2017-10-18 10:30:00,1275,3924.0,-79.225,10.0,IF88:CTP,78450.0,-10
39.231,2017-10-18 10:30:00,1276,3924.0,2017-10-18 14:45:00,1278,3922.2,-67.23100000000181,10.0,IF88:CTP,78462.0,10
39.262,2017-10-18 14:45:00,1279,3922.2,2017-10-19 09:30:00,1281,3930.2,-129.262,10.0,IF88:CTP,78524.0,-10
39.285000000000004,2017-10-19 09:30:00,1282,3930.2,2017-10-19 13:15:00,1284,3926.8,-83.28499999999636,10.0,IF88:CTP,78570.0,10
39.281,2017-10-19 13:15:00,1285,3926.8,2017-10-19 13:45:00,1287,3929.4,-75.2809999999991,10.0,IF88:CTP,78562.0,-10
39.286,2017-10-19 13:45:00,1288,3929.4,2017-10-19 14:30:00,1290,3927.8,-65.28599999999909,10.0,IF88:CTP,78572.0,10
39.225,2017-10-19 14:30:00,1291,3927.8,2017-10-23 09:45:00,1293,3917.2,56.775000000003644,10.0,IF88:CTP,78450.0,-10
39.142,2017-10-23 09:45:00,1294,3917.2,2017-10-23 10:15:00,1296,3911.2,-109.142,10.0,IF88:CTP,78284.0,10
39.131,2017-10-23 10:15:00,1297,3911.2,2017-10-23 13:45:00,1299,3915.0,-87.13100000000182,10.0,IF88:CTP,78262.0,-10
39.139,2017-10-23 13:45:00,1300,3915.0,2017-10-23 14:15:00,1302,3912.8,-71.13899999999819,10.0,IF88:CTP,78278.0,10
39.145,2017-10-23 14:15:00,1303,3912.8,2017-10-23 14:30:00,1305,3916.2,-83.14499999999637,10.0,IF88:CTP,78290.0,-10
39.439,2017-10-23 14:30:00,1306,3916.2,2017-10-30 10:15:00,1308,3971.6,504.56100000000094,10.0,IF88:CTP,78878.0,10
39.835,2017-10-30 10:15:00,1309,3971.6,2017-10-30 13:00:00,1311,3995.4,-287.8350000000018,10.0,IF88:CTP,79670.0,-10
39.877,2017-10-30 13:00:00,1312,3995.4,2017-10-30 13:45:00,1314,3980.0,-203.87700000000092,10.0,IF88:CTP,79754.0,10
39.808,2017-10-30 13:45:00,1315,3980.0,2017-10-31 13:45:00,1317,3981.6,-65.80799999999908,10.0,IF88:CTP,79616.0,-10
39.842,2017-10-31 13:45:00,1318,3981.6,2017-11-01 13:15:00,1320,3986.8,2.1580000000027297,10.0,IF88:CTP,79684.0,10
39.926,2017-11-01 13:15:00,1321,3986.8,2017-11-01 14:15:00,1323,3998.4,-165.92599999999908,10.0,IF88:CTP,79852.0,-10
39.912,2017-11-01 14:15:00,1324,3998.4,2017-11-01 14:45:00,1326,3984.0,-193.91200000000092,10.0,IF88:CTP,79824.0,10
39.863,2017-11-01 14:45:00,1327,3984.0,2017-11-03 09:45:00,1329,3988.6,-95.86299999999909,10.0,IF88:CTP,79726.0,-10
39.851,2017-11-03 09:45:00,1330,3988.6,2017-11-03 10:00:00,1332,3981.6,-119.851,10.0,IF88:CTP,79702.0,10
39.839,2017-11-03 10:00:00,1333,3981.6,2017-11-03 10:30:00,1335,3986.2,-95.83899999999909,10.0,IF88:CTP,79678.0,-10
39.856,2017-11-03 10:30:00,1336,3986.2,2017-11-03 11:00:00,1338,3985.0,-61.85599999999818,10.0,IF88:CTP,79712.0,10
39.84,2017-11-03 11:00:00,1339,3985.0,2017-11-06 13:15:00,1341,3983.0,-29.840000000000003,10.0,IF88:CTP,79680.0,-10
40.468,2017-11-06 13:15:00,1342,3983.0,2017-11-14 10:30:00,1344,4110.6,1225.5320000000036,10.0,IF88:CTP,80936.0,10
41.00200000000001,2017-11-14 10:30:00,1345,4110.6,2017-11-16 10:15:00,1347,4089.8,156.9980000000018,10.0,IF88:CTP,82004.00000000001,-10
40.853,2017-11-16 10:15:00,1348,4089.8,2017-11-16 10:30:00,1350,4080.8,-140.853,10.0,IF88:CTP,81706.0,10
40.859,2017-11-16 10:30:00,1351,4080.8,2017-11-16 11:15:00,1353,4091.0,-152.8589999999982,10.0,IF88:CTP,81718.0,-10
40.935,2017-11-16 11:15:00,1354,4091.0,2017-11-20 09:45:00,1356,4096.0,-0.9350000000000023,10.0,IF88:CTP,81870.0,10
41.015,2017-11-20 09:45:00,1357,4096.0,2017-11-20 14:00:00,1359,4107.0,-161.015,10.0,IF88:CTP,82030.0,-10
41.539,2017-11-20 14:00:00,1360,4107.0,2017-11-22 14:15:00,1362,4200.8,886.4610000000018,10.0,IF88:CTP,83078.0,10
42.168,2017-11-22 14:15:00,1363,4200.8,2017-11-22 14:45:00,1365,4232.8,-372.168,10.0,IF88:CTP,84336.0,-10
42.224000000000004,2017-11-22 14:45:00,1366,4232.8,2017-11-23 09:45:00,1368,4212.0,-260.2240000000018,10.0,IF88:CTP,84448.0,10
41.288000000000004,2017-11-23 09:45:00,1369,4212.0,2017-11-29 09:45:00,1371,4045.6,1612.712000000001,10.0,IF88:CTP,82576.0,-10
40.353,2017-11-29 09:45:00,1372,4045.6,2017-11-29 10:15:00,1374,4025.0,-256.3529999999991,10.0,IF88:CTP,80706.0,10
40.325,2017-11-29 10:15:00,1375,4025.0,2017-11-29 14:00:00,1377,4040.0,-200.325,10.0,IF88:CTP,80650.0,-10
40.27,2017-11-29 14:00:00,1378,4040.0,2017-11-30 09:45:00,1380,4014.0,-310.27,10.0,IF88:CTP,80540.0,10
40.279,2017-11-30 09:45:00,1381,4014.0,2017-11-30 10:00:00,1383,4041.8,-328.2790000000018,10.0,IF88:CTP,80558.0,-10
40.338,2017-11-30 10:00:00,1384,4041.8,2017-11-30 10:45:00,1386,4025.8,-210.338,10.0,IF88:CTP,80676.0,10
40.317,2017-11-30 10:45:00,1387,4025.8,2017-11-30 11:00:00,1389,4037.6,-168.31699999999728,10.0,IF88:CTP,80634.0,-10
40.281,2017-11-30 11:00:00,1390,4037.6,2017-11-30 11:15:00,1392,4018.6,-240.281,10.0,IF88:CTP,80562.0,10
40.171,2017-11-30 11:15:00,1393,4018.6,2017-11-30 13:30:00,1395,4015.6,-20.171,10.0,IF88:CTP,80342.0,-10
40.117,2017-11-30 13:30:00,1396,4015.6,2017-11-30 14:00:00,1398,4007.8,-128.11699999999726,10.0,IF88:CTP,80234.0,10
40.041000000000004,2017-11-30 14:00:00,1399,4007.8,2017-12-04 10:15:00,1401,4000.4,23.959000000000906,10.0,IF88:CTP,80082.0,-10
40.03,2017-12-04 10:15:00,1402,4000.4,2017-12-04 14:45:00,1404,4005.6,1.9699999999981799,10.0,IF88:CTP,80060.0,10
40.108000000000004,2017-12-04 14:45:00,1405,4005.6,2017-12-05 09:45:00,1407,4016.0,-154.1080000000009,10.0,IF88:CTP,80216.0,-10
40.105000000000004,2017-12-05 09:45:00,1408,4016.0,2017-12-06 09:45:00,1410,4005.0,-160.10500000000002,10.0,IF88:CTP,80210.0,10
39.936,2017-12-06 09:45:00,1411,4005.0,2017-12-08 10:15:00,1413,3982.2,178.0640000000018,10.0,IF88:CTP,79872.0,-10
39.797000000000004,2017-12-08 10:15:00,1414,3982.2,2017-12-08 10:30:00,1416,3977.2,-99.797,10.0,IF88:CTP,79594.0,10
39.783,2017-12-08 10:30:00,1417,3977.2,2017-12-08 13:15:00,1419,3979.4,-71.78300000000273,10.0,IF88:CTP,79566.0,-10
40.075,2017-12-08 13:15:00,1420,3979.4,2017-12-12 14:30:00,1422,4035.6,511.92499999999814,10.0,IF88:CTP,80150.0,10
40.387,2017-12-12 14:30:00,1423,4035.6,2017-12-13 13:45:00,1425,4041.8,-112.38700000000273,10.0,IF88:CTP,80774.0,-10
40.36,2017-12-13 13:45:00,1426,4041.8,2017-12-14 10:00:00,1428,4030.2,-166.36000000000365,10.0,IF88:CTP,80720.0,10
40.306,2017-12-14 10:00:00,1429,4030.2,2017-12-14 14:30:00,1431,4031.0,-58.306000000001816,10.0,IF88:CTP,80612.0,-10
40.253,2017-12-14 14:30:00,1432,4031.0,2017-12-15 09:30:00,1434,4019.6,-164.2530000000009,10.0,IF88:CTP,80506.0,10
40.126,2017-12-15 09:30:00,1435,4019.6,2017-12-18 10:15:00,1437,4005.6,89.874,10.0,IF88:CTP,80252.0,-10
40.049,2017-12-18 10:15:00,1438,4005.6,2017-12-18 10:30:00,1440,4004.2,-64.04900000000092,10.0,IF88:CTP,80098.0,10
40.019,2017-12-18 10:30:00,1441,4004.2,2017-12-19 09:45:00,1443,3999.6,-4.019000000000908,10.0,IF88:CTP,80038.0,-10
40.128,2017-12-19 09:45:00,1444,3999.6,2017-12-20 14:30:00,1446,4026.0,213.87200000000092,10.0,IF88:CTP,80256.0,10
40.357,2017-12-20 14:30:00,1447,4026.0,2017-12-21 10:45:00,1449,4045.4,-244.3570000000009,10.0,IF88:CTP,80714.0,-10
40.551,2017-12-21 10:45:00,1450,4045.4,2017-12-22 14:45:00,1452,4064.8,143.44900000000092,10.0,IF88:CTP,81102.0,10
40.789,2017-12-22 14:45:00,1453,4064.8,2017-12-25 09:45:00,1455,4093.0,-332.78899999999817,10.0,IF88:CTP,81578.0,-10
40.787,2017-12-25 09:45:00,1456,4093.0,2017-12-25 11:00:00,1458,4064.4,-336.78699999999907,10.0,IF88:CTP,81574.0,10
40.683,2017-12-25 11:00:00,1459,4064.4,2017-12-26 10:00:00,1461,4072.2,-128.68299999999726,10.0,IF88:CTP,81366.0,-10
40.573,2017-12-26 10:00:00,1462,4072.2,2017-12-26 10:45:00,1464,4042.4,-348.57299999999725,10.0,IF88:CTP,81146.0,10
40.494,2017-12-26 10:45:00,1465,4042.4,2017-12-26 13:15:00,1467,4056.4,-190.494,10.0,IF88:CTP,80988.0,-10
40.532000000000004,2017-12-26 13:15:00,1468,4056.4,2017-12-27 10:00:00,1470,4050.0,-114.53200000000092,10.0,IF88:CTP,81064.0,10
40.421,2017-12-27 10:00:00,1471,4050.0,2017-12-28 11:15:00,1473,4034.2,107.57900000000183,10.0,IF88:CTP,80842.0,-10
40.295,2017-12-28 11:15:00,1474,4034.2,2017-12-28 14:15:00,1476,4024.8,-144.29499999999638,10.0,IF88:CTP,80590.0,10
40.269,2017-12-28 14:15:00,1477,4024.8,2017-12-28 14:45:00,1479,4029.0,-92.26899999999819,10.0,IF88:CTP,80538.0,-10
41.179,2017-12-28 14:45:00,1480,4029.0,2018-01-12 13:45:00,1482,4206.8,1726.8210000000017,10.0,IF88:CTP,82358.0,10
42.109,2018-01-12 13:45:00,1483,4206.8,2018-01-12 14:15:00,1485,4215.0,-134.1089999999982,10.0,IF88:CTP,84218.0,-10
42.227000000000004,2018-01-12 14:15:00,1486,4215.0,2018-01-15 14:00:00,1488,4230.4,101.77299999999636,10.0,IF88:CTP,84454.0,10
42.37299999999999,2018-01-15 14:00:00,1489,4230.4,2018-01-15 14:15:00,1491,4244.2,-190.3730000000018,10.0,IF88:CTP,84745.99999999999,-10
42.321,2018-01-15 14:15:00,1492,4244.2,2018-01-16 09:30:00,1494,4220.0,-294.3209999999982,10.0,IF88:CTP,84642.0,10
42.305,2018-01-16 09:30:00,1495,4220.0,2018-01-16 10:45:00,1497,4241.0,-262.305,10.0,IF88:CTP,84610.0,-10
42.427,2018-01-16 10:45:00,1498,4241.0,2018-01-16 14:15:00,1500,4244.4,-18.427000000003638,10.0,IF88:CTP,84854.0,10
42.587999999999994,2018-01-16 14:15:00,1501,4244.4,2018-01-17 09:30:00,1503,4273.2,-340.5880000000018,10.0,IF88:CTP,85175.99999999999,-10
42.637,2018-01-17 09:30:00,1504,4273.2,2018-01-17 11:15:00,1506,4254.2,-242.637,10.0,IF88:CTP,85274.0,10
42.712,2018-01-17 11:15:00,1507,4254.2,2018-01-18 09:45:00,1509,4288.2,-392.712,10.0,IF88:CTP,85424.0,-10
42.775,2018-01-18 09:45:00,1510,4288.2,2018-01-18 13:00:00,1512,4266.8,-266.77499999999634,10.0,IF88:CTP,85550.0,10
42.709,2018-01-18 13:00:00,1513,4266.8,2018-01-18 13:15:00,1515,4275.0,-134.70899999999818,10.0,IF88:CTP,85418.0,-10
42.725,2018-01-18 13:15:00,1516,4275.0,2018-01-18 13:45:00,1518,4270.0,-102.725,10.0,IF88:CTP,85450.0,10
42.803000000000004,2018-01-18 13:45:00,1519,4270.0,2018-01-19 09:30:00,1521,4290.6,-258.80300000000364,10.0,IF88:CTP,85606.0,-10
43.354,2018-01-19 09:30:00,1522,4290.6,2018-01-24 11:15:00,1524,4380.2,842.6459999999945,10.0,IF88:CTP,86708.0,10
43.861000000000004,2018-01-24 11:15:00,1525,4380.2,2018-01-24 13:00:00,1527,4392.0,-171.8610000000018,10.0,IF88:CTP,87722.0,-10
43.837,2018-01-24 13:00:00,1528,4392.0,2018-01-25 10:00:00,1530,4375.4,-219.83700000000363,10.0,IF88:CTP,87674.0,10
43.81799999999999,2018-01-25 10:00:00,1531,4375.4,2018-01-25 13:45:00,1533,4388.2,-181.8180000000018,10.0,IF88:CTP,87635.99999999999,-10
43.847,2018-01-25 13:45:00,1534,4388.2,2018-01-25 14:45:00,1536,4381.2,-123.84700000000001,10.0,IF88:CTP,87694.0,10
43.901,2018-01-25 14:45:00,1537,4381.2,2018-01-26 13:00:00,1539,4399.0,-231.90100000000183,10.0,IF88:CTP,87802.0,-10
43.873,2018-01-26 13:00:00,1540,4399.0,2018-01-29 11:00:00,1542,4375.6,-287.87299999999635,10.0,IF88:CTP,87746.0,10
43.33200000000001,2018-01-29 11:00:00,1543,4375.6,2018-02-01 09:45:00,1545,4290.8,794.6680000000018,10.0,IF88:CTP,86664.00000000001,-10
42.86,2018-02-01 09:45:00,1546,4290.8,2018-02-01 10:15:00,1548,4281.2,-148.86000000000365,10.0,IF88:CTP,85720.0,10
42.792,2018-02-01 10:15:00,1549,4281.2,2018-02-02 14:30:00,1551,4277.2,-12.792000000000002,10.0,IF88:CTP,85584.0,-10
42.667,2018-02-02 14:30:00,1552,4277.2,2018-02-05 09:45:00,1554,4256.2,-262.66700000000003,10.0,IF88:CTP,85334.0,10
42.272,2018-02-05 09:45:00,1555,4256.2,2018-02-07 10:15:00,1557,4198.2,527.728,10.0,IF88:CTP,84544.0,-10
41.894,2018-02-07 10:15:00,1558,4198.2,2018-02-07 10:30:00,1560,4180.6,-227.89399999999455,10.0,IF88:CTP,83788.0,10
40.271,2018-02-07 10:30:00,1561,4180.6,2018-02-12 14:30:00,1563,3873.6,3019.7290000000044,10.0,IF88:CTP,80542.0,-10
38.7,2018-02-12 14:30:00,1564,3873.6,2018-02-12 14:45:00,1566,3866.4,-120.69999999999818,10.0,IF88:CTP,77400.0,10
38.936,2018-02-12 14:45:00,1567,3866.4,2018-02-13 09:45:00,1569,3920.8,-592.936000000001,10.0,IF88:CTP,77872.0,-10
39.174,2018-02-13 09:45:00,1570,3920.8,2018-02-13 14:30:00,1572,3914.0,-117.17400000000183,10.0,IF88:CTP,78348.0,10
39.076,2018-02-13 14:30:00,1573,3914.0,2018-02-13 14:45:00,1575,3901.2,78.92400000000183,10.0,IF88:CTP,78152.0,-10
39.842,2018-02-13 14:45:00,1576,3901.2,2018-02-27 13:00:00,1578,4067.2,1610.158,10.0,IF88:CTP,79684.0,10
40.489000000000004,2018-02-27 13:00:00,1579,4067.2,2018-03-05 09:45:00,1581,4030.6,315.51099999999906,10.0,IF88:CTP,80978.0,-10
40.183,2018-03-05 09:45:00,1582,4030.6,2018-03-05 10:15:00,1584,4006.0,-296.1829999999991,10.0,IF88:CTP,80366.0,10
40.168,2018-03-05 10:15:00,1585,4006.0,2018-03-06 09:30:00,1587,4027.6,-266.1679999999991,10.0,IF88:CTP,80336.0,-10
40.078,2018-03-06 09:30:00,1588,4027.6,2018-03-06 10:45:00,1590,3988.0,-446.07799999999907,10.0,IF88:CTP,80156.0,10
40.045,2018-03-06 10:45:00,1591,3988.0,2018-03-06 13:00:00,1593,4021.0,-380.045,10.0,IF88:CTP,80090.0,-10
40.141,2018-03-06 13:00:00,1594,4021.0,2018-03-07 14:45:00,1596,4007.2,-188.1410000000018,10.0,IF88:CTP,80282.0,10
40.222,2018-03-07 14:45:00,1597,4007.2,2018-03-08 09:45:00,1599,4037.2,-350.222,10.0,IF88:CTP,80444.0,-10
40.741,2018-03-08 09:45:00,1600,4037.2,2018-03-13 10:15:00,1602,4111.0,687.2590000000018,10.0,IF88:CTP,81482.0,10
40.957,2018-03-13 10:15:00,1603,4111.0,2018-03-16 09:30:00,1605,4080.4,255.0429999999991,10.0,IF88:CTP,81914.0,-10
40.82,2018-03-16 09:30:00,1606,4080.4,2018-03-16 09:45:00,1608,4083.6,-18.82000000000182,10.0,IF88:CTP,81640.0,10
40.708,2018-03-16 09:45:00,1609,4083.6,2018-03-20 14:15:00,1611,4058.0,205.2919999999991,10.0,IF88:CTP,81416.0,-10
40.533,2018-03-20 14:15:00,1612,4058.0,2018-03-20 14:45:00,1614,4048.6,-144.53300000000092,10.0,IF88:CTP,81066.0,10
40.611000000000004,2018-03-20 14:45:00,1615,4048.6,2018-03-21 09:45:00,1617,4073.6,-300.611,10.0,IF88:CTP,81222.0,-10
40.679,2018-03-21 09:45:00,1618,4073.6,2018-03-21 14:15:00,1620,4062.2,-164.6790000000009,10.0,IF88:CTP,81358.0,10
39.889,2018-03-21 14:15:00,1621,4062.2,2018-03-27 09:45:00,1623,3915.6,1416.1109999999992,10.0,IF88:CTP,79778.0,-10
38.96,2018-03-27 09:45:00,1624,3915.6,2018-03-27 14:00:00,1626,3876.4,-440.95999999999816,10.0,IF88:CTP,77920.0,10
38.657000000000004,2018-03-27 14:00:00,1627,3876.4,2018-03-28 09:30:00,1629,3855.0,165.3430000000009,10.0,IF88:CTP,77314.0,-10
38.574,2018-03-28 09:30:00,1630,3855.0,2018-03-28 09:45:00,1632,3859.8,-0.5739999999981791,10.0,IF88:CTP,77148.0,10
38.398,2018-03-28 09:45:00,1633,3859.8,2018-03-29 11:15:00,1635,3819.8,351.602,10.0,IF88:CTP,76796.0,-10
38.185,2018-03-29 11:15:00,1636,3819.8,2018-03-29 13:00:00,1638,3817.2,-74.18500000000364,10.0,IF88:CTP,76370.0,10
38.255,2018-03-29 13:00:00,1639,3817.2,2018-03-29 13:30:00,1641,3833.8,-214.25500000000363,10.0,IF88:CTP,76510.0,-10
38.679,2018-03-29 13:30:00,1642,3833.8,2018-04-02 09:45:00,1644,3902.0,633.3209999999982,10.0,IF88:CTP,77358.0,10
39.096000000000004,2018-04-02 09:45:00,1645,3902.0,2018-04-02 10:00:00,1647,3917.2,-201.09599999999818,10.0,IF88:CTP,78192.0,-10
39.082,2018-04-02 10:00:00,1648,3917.2,2018-04-02 13:00:00,1650,3899.2,-229.082,10.0,IF88:CTP,78164.0,10
39.014,2018-04-02 13:00:00,1651,3899.2,2018-04-02 13:15:00,1653,3903.6,-93.01400000000092,10.0,IF88:CTP,78028.0,-10
38.959,2018-04-02 13:15:00,1654,3903.6,2018-04-02 13:45:00,1656,3888.2,-202.9590000000009,10.0,IF88:CTP,77918.0,10
38.757,2018-04-02 13:45:00,1657,3888.2,2018-04-03 14:45:00,1659,3863.2,201.243,10.0,IF88:CTP,77514.0,-10
38.632,2018-04-03 14:45:00,1660,3863.2,2018-04-04 14:00:00,1662,3863.2,-48.632,10.0,IF88:CTP,77264.0,10
38.494,2018-04-04 14:00:00,1663,3863.2,2018-04-09 09:45:00,1665,3835.6,227.5059999999991,10.0,IF88:CTP,76988.0,-10
38.417,2018-04-09 09:45:00,1666,3835.6,2018-04-09 10:00:00,1668,3847.8,73.58300000000273,10.0,IF88:CTP,76834.0,10
38.512,2018-04-09 10:00:00,1669,3847.8,2018-04-09 11:00:00,1671,3854.6,-116.51199999999727,10.0,IF88:CTP,77024.0,-10
38.496,2018-04-09 11:00:00,1672,3854.6,2018-04-09 13:45:00,1674,3844.6,-148.496,10.0,IF88:CTP,76992.0,10
38.436,2018-04-09 13:45:00,1675,3844.6,2018-04-09 14:15:00,1677,3842.6,-28.436,10.0,IF88:CTP,76872.0,-10
38.403,2018-04-09 14:15:00,1678,3842.6,2018-04-09 14:30:00,1680,3838.0,-94.40299999999908,10.0,IF88:CTP,76806.0,10
38.477000000000004,2018-04-09 14:30:00,1681,3838.0,2018-04-10 09:45:00,1683,3857.4,-242.4770000000009,10.0,IF88:CTP,76954.0,-10
38.774,2018-04-10 09:45:00,1684,3857.4,2018-04-12 14:15:00,1686,3897.4,351.226,10.0,IF88:CTP,77548.0,10
39.066,2018-04-12 14:15:00,1687,3897.4,2018-04-13 09:45:00,1689,3915.8,-233.0660000000009,10.0,IF88:CTP,78132.0,-10
39.075,2018-04-13 09:45:00,1690,3915.8,2018-04-13 10:30:00,1692,3899.2,-215.07500000000363,10.0,IF88:CTP,78150.0,10
38.33,2018-04-13 10:30:00,1693,3899.2,2018-04-18 14:45:00,1695,3766.8,1275.6699999999964,10.0,IF88:CTP,76660.0,-10
37.709,2018-04-18 14:45:00,1696,3766.8,2018-04-19 09:30:00,1698,3775.0,34.29099999999818,10.0,IF88:CTP,75418.0,10
37.825,2018-04-19 09:30:00,1699,3775.0,2018-04-19 09:45:00,1701,3790.0,-197.825,10.0,IF88:CTP,75650.0,-10
37.84,2018-04-19 09:45:00,1702,3790.0,2018-04-20 09:45:00,1704,3778.0,-167.84,10.0,IF88:CTP,75680.0,10
37.765,2018-04-20 09:45:00,1705,3778.0,2018-04-23 09:45:00,1707,3775.0,-17.765,10.0,IF88:CTP,75530.0,-10
37.56,2018-04-23 09:45:00,1708,3775.0,2018-04-23 10:15:00,1710,3737.0,-427.56,10.0,IF88:CTP,75120.0,10
37.487,2018-04-23 10:15:00,1711,3737.0,2018-04-23 11:00:00,1713,3760.4,-281.48700000000093,10.0,IF88:CTP,74974.0,-10
