commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
31.583999999999996,2018-11-28 10:45:00,1147,3159.2,2018-11-29 13:30:00,1149,3157.6,-57.58399999999909,10.0,IF88:CTP,63167.99999999999,10
31.633,2018-11-29 13:30:00,1150,3157.6,2018-11-30 14:30:00,1152,3169.0,-155.63300000000092,10.0,IF88:CTP,63266.0,-10
32.07,2018-11-30 14:30:00,1153,3169.0,2018-12-05 09:45:00,1155,3245.0,717.93,10.0,IF88:CTP,64140.0,10
32.107,2018-12-05 09:45:00,1156,3245.0,2018-12-12 09:45:00,1158,3176.4,643.8929999999991,10.0,IF88:CTP,64214.0,-10
31.853,2018-12-12 09:45:00,1159,3176.4,2018-12-14 10:15:00,1161,3194.2,136.14699999999726,10.0,IF88:CTP,63706.0,10
31.095000000000002,2018-12-14 10:15:00,1162,3194.2,2018-12-26 09:45:00,1164,3024.8,1652.9049999999963,10.0,IF88:CTP,62190.0,-10
30.097,2018-12-26 09:45:00,1165,3024.8,2018-12-26 13:15:00,1167,2994.6,-342.0970000000027,10.0,IF88:CTP,60194.0,10
30.128,2018-12-26 13:15:00,1168,2994.6,2018-12-27 09:45:00,1170,3031.0,-404.1280000000009,10.0,IF88:CTP,60256.0,-10
30.195,2018-12-27 09:45:00,1171,3031.0,2018-12-27 13:30:00,1173,3008.0,-270.195,10.0,IF88:CTP,60390.0,10
30.175,2018-12-27 13:30:00,1174,3008.0,2018-12-28 10:30:00,1176,3027.0,-230.175,10.0,IF88:CTP,60350.0,-10
30.169,2018-12-28 10:30:00,1177,3027.0,2018-12-28 13:00:00,1179,3006.8,-242.1689999999982,10.0,IF88:CTP,60338.0,10
30.002,2018-12-28 13:00:00,1180,3006.8,2019-01-03 10:15:00,1182,2993.6,91.99800000000273,10.0,IF88:CTP,60004.0,-10
29.765,2019-01-03 10:15:00,1183,2993.6,2019-01-03 11:15:00,1185,2959.4,-381.76499999999817,10.0,IF88:CTP,59530.0,10
29.771000000000004,2019-01-03 11:15:00,1186,2959.4,2019-01-04 10:45:00,1188,2994.8,-393.7710000000009,10.0,IF88:CTP,59542.00000000001,-10
30.357,2019-01-04 10:45:00,1189,2994.8,2019-01-09 14:45:00,1191,3076.6,777.6429999999973,10.0,IF88:CTP,60714.0,10
30.878,2019-01-09 14:45:00,1192,3076.6,2019-01-11 10:00:00,1194,3099.0,-264.8780000000009,10.0,IF88:CTP,61756.0,-10
30.944,2019-01-11 10:00:00,1195,3099.0,2019-01-14 09:45:00,1197,3089.8,-132.9439999999982,10.0,IF88:CTP,61888.0,10
30.905,2019-01-14 09:45:00,1198,3089.8,2019-01-15 10:15:00,1200,3091.2,-54.90499999999636,10.0,IF88:CTP,61810.0,-10
31.032,2019-01-15 10:15:00,1201,3091.2,2019-01-17 09:45:00,1203,3115.2,198.968,10.0,IF88:CTP,62064.0,10
31.286,2019-01-17 09:45:00,1204,3115.2,2019-01-17 13:00:00,1206,3142.0,-309.2860000000018,10.0,IF88:CTP,62572.0,-10
31.283,2019-01-17 13:00:00,1207,3142.0,2019-01-17 14:45:00,1209,3114.6,-315.2830000000009,10.0,IF88:CTP,62566.0,10
31.338,2019-01-17 14:45:00,1210,3114.6,2019-01-18 09:45:00,1212,3153.0,-425.33800000000093,10.0,IF88:CTP,62676.0,-10
31.628,2019-01-18 09:45:00,1213,3153.0,2019-01-22 10:00:00,1215,3172.6,154.3719999999991,10.0,IF88:CTP,63256.0,10
31.703999999999997,2019-01-22 10:00:00,1216,3172.6,2019-01-24 11:15:00,1218,3168.2,2.2960000000009124,10.0,IF88:CTP,63407.99999999999,-10
31.778000000000002,2019-01-24 11:15:00,1219,3168.2,2019-01-28 13:45:00,1221,3187.4,150.22200000000274,10.0,IF88:CTP,63556.0,10
31.948,2019-01-28 13:45:00,1222,3187.4,2019-01-30 13:00:00,1224,3202.2,-189.94799999999728,10.0,IF88:CTP,63896.0,-10
31.951,2019-01-30 13:00:00,1225,3202.2,2019-01-30 13:45:00,1227,3188.0,-183.95099999999817,10.0,IF88:CTP,63902.0,10
31.969,2019-01-30 13:45:00,1228,3188.0,2019-01-31 10:30:00,1230,3205.8,-219.9690000000018,10.0,IF88:CTP,63938.0,-10
31.98,2019-01-31 10:30:00,1231,3205.8,2019-01-31 14:15:00,1233,3190.2,-197.98000000000363,10.0,IF88:CTP,63960.0,10
32.044,2019-01-31 14:15:00,1234,3190.2,2019-02-01 09:45:00,1236,3218.6,-326.0440000000009,10.0,IF88:CTP,64087.99999999999,-10
32.988,2019-02-01 09:45:00,1237,3218.6,2019-02-15 10:30:00,1239,3379.0,1561.0120000000009,10.0,IF88:CTP,65976.0,10
33.982,2019-02-15 10:30:00,1240,3379.0,2019-02-18 10:45:00,1242,3417.4,-427.9820000000009,10.0,IF88:CTP,67964.0,-10
34.28,2019-02-18 10:45:00,1243,3417.4,2019-02-19 14:15:00,1245,3438.6,167.71999999999818,10.0,IF88:CTP,68560.0,10
34.568,2019-02-19 14:15:00,1246,3438.6,2019-02-21 11:00:00,1248,3475.0,-408.5680000000009,10.0,IF88:CTP,69136.0,-10
34.665,2019-02-21 11:00:00,1249,3475.0,2019-02-21 14:15:00,1251,3458.0,-214.665,10.0,IF88:CTP,69330.0,10
34.677,2019-02-21 14:15:00,1252,3458.0,2019-02-22 13:45:00,1254,3477.4,-238.6770000000009,10.0,IF88:CTP,69354.0,-10
36.378,2019-02-22 13:45:00,1255,3477.4,2019-02-25 14:58:00,LastDay,3798.2,3161.621999999997,10.0,IF88:CTP,72756.0,10
