commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
3.2933000000000003,2018-09-18 14:00:00,1114,3238.2,2018-10-08 10:00:00,1116,3348.4,106.70670000000027,0.2,IF88:CTP,6586.6,1
3.2372,2018-10-08 10:00:00,1117,3348.4,2018-10-17 10:00:00,1119,3126.0,218.9628000000001,0.2,IF88:CTP,6474.4,-1
3.1316,2018-10-17 10:00:00,1120,3126.0,2018-10-17 10:30:00,1122,3137.2,7.868399999999817,0.2,IF88:CTP,6263.2,1
3.1384,2018-10-17 10:30:00,1123,3137.2,2018-10-19 14:00:00,1125,3139.6,-5.738400000000091,0.2,IF88:CTP,6276.799999999999,-1
3.172,2018-10-19 14:00:00,1126,3139.6,2018-10-23 14:00:00,1128,3204.4,61.42800000000018,0.2,IF88:CTP,6344.0,1
3.2274000000000003,2018-10-23 14:00:00,1129,3204.4,2018-10-24 13:00:00,1131,3250.4,-49.427400000000006,0.2,IF88:CTP,6454.8,-1
3.1833000000000005,2018-10-24 13:00:00,1132,3250.4,2018-10-25 09:35:00,1137,3116.2,-137.58330000000026,0.2,IF88:CTP,6366.6,1
3.1571,2018-10-25 09:35:00,1138,3116.2,2018-10-25 14:30:00,1140,3198.0,-85.15710000000018,0.2,IF88:CTP,6314.2,-1
3.1822,2018-10-25 14:30:00,1141,3198.0,2018-10-26 13:00:00,1143,3166.4,-34.982199999999914,0.2,IF88:CTP,6364.4,1
3.1563000000000003,2018-10-26 13:00:00,1144,3166.4,2018-10-30 13:30:00,1146,3146.2,16.843700000000272,0.2,IF88:CTP,6312.6,-1
3.1355,2018-10-30 13:30:00,1147,3146.2,2018-10-31 09:30:00,1149,3124.8,-24.735499999999636,0.2,IF88:CTP,6271.0,1
3.1329000000000002,2018-10-31 09:30:00,1150,3124.8,2018-10-31 10:00:00,1152,3141.0,-19.532899999999817,0.2,IF88:CTP,6265.8,-1
3.1788000000000003,2018-10-31 10:00:00,1153,3141.0,2018-11-06 13:00:00,1155,3216.6,72.22119999999991,0.2,IF88:CTP,6357.6,1
3.2288,2018-11-06 13:00:00,1156,3216.6,2018-11-06 14:00:00,1158,3241.0,-27.82880000000009,0.2,IF88:CTP,6457.6,-1
3.2455000000000003,2018-11-06 14:00:00,1159,3241.0,2018-11-08 09:30:00,1161,3250.0,5.5545,0.2,IF88:CTP,6491.0,1
3.2403000000000004,2018-11-08 09:30:00,1162,3250.0,2018-11-08 10:00:00,1164,3230.6,15.95970000000009,0.2,IF88:CTP,6480.6,-1
3.2188000000000003,2018-11-08 10:00:00,1165,3230.6,2018-11-08 14:30:00,1167,3207.0,-27.01879999999991,0.2,IF88:CTP,6437.6,1
3.2007,2018-11-08 14:30:00,1168,3207.0,2018-11-12 13:00:00,1170,3194.4,9.19929999999991,0.2,IF88:CTP,6401.4,-1
3.1886000000000005,2018-11-12 13:00:00,1171,3194.4,2018-11-13 10:00:00,1173,3182.8,-14.98859999999991,0.2,IF88:CTP,6377.200000000001,1
3.2026000000000003,2018-11-13 10:00:00,1174,3182.8,2018-11-13 13:00:00,1176,3222.4,-43.002599999999916,0.2,IF88:CTP,6405.200000000001,-1
3.216,2018-11-13 13:00:00,1177,3222.4,2018-11-14 14:00:00,1179,3209.6,-16.216000000000182,0.2,IF88:CTP,6432.0,1
3.2196,2018-11-14 14:00:00,1180,3209.6,2018-11-15 10:30:00,1182,3229.6,-23.4196,0.2,IF88:CTP,6439.2,-1
3.2361,2018-11-15 10:30:00,1183,3229.6,2018-11-20 10:30:00,1185,3242.6,9.5639,0.2,IF88:CTP,6472.2,1
3.207,2018-11-20 10:30:00,1186,3242.6,2018-11-28 11:00:00,1188,3171.4,67.79299999999982,0.2,IF88:CTP,6414.0,-1
3.1645,2018-11-28 11:00:00,1189,3171.4,2018-11-29 13:30:00,1191,3157.6,-17.16450000000018,0.2,IF88:CTP,6329.0,1
3.1576999999999997,2018-11-29 13:30:00,1192,3157.6,2018-11-30 11:00:00,1194,3157.8,-3.5577000000002728,0.2,IF88:CTP,6315.4,-1
3.1448,2018-11-30 11:00:00,1195,3157.8,2018-11-30 13:30:00,1197,3131.8,-29.3448,0.2,IF88:CTP,6289.6,1
3.1504000000000003,2018-11-30 13:30:00,1198,3131.8,2018-11-30 14:30:00,1200,3169.0,-40.55039999999982,0.2,IF88:CTP,6300.8,-1
3.1914000000000002,2018-11-30 14:30:00,1201,3169.0,2018-12-06 10:00:00,1203,3213.8,41.40860000000018,0.2,IF88:CTP,6382.8,1
3.1950000000000003,2018-12-06 10:00:00,1204,3213.8,2018-12-12 10:00:00,1206,3176.2,34.20500000000036,0.2,IF88:CTP,6390.0,-1
3.1704,2018-12-12 10:00:00,1207,3176.2,2018-12-12 13:00:00,1209,3164.6,-14.97039999999991,0.2,IF88:CTP,6340.799999999999,1
3.1692,2018-12-12 13:00:00,1210,3164.6,2018-12-12 13:30:00,1212,3173.8,-12.569200000000272,0.2,IF88:CTP,6338.4,-1
3.1809000000000003,2018-12-12 13:30:00,1213,3173.8,2018-12-14 11:00:00,1215,3188.0,10.819099999999818,0.2,IF88:CTP,6361.8,1
3.1899,2018-12-14 11:00:00,1216,3188.0,2018-12-14 13:30:00,1218,3191.8,-7.189900000000182,0.2,IF88:CTP,6379.8,-1
3.1878,2018-12-14 13:30:00,1219,3191.8,2018-12-14 14:00:00,1221,3183.8,-11.387799999999999,0.2,IF88:CTP,6375.6,1
3.1099,2018-12-14 14:00:00,1222,3183.8,2018-12-27 10:00:00,1224,3036.0,144.49010000000018,0.2,IF88:CTP,6219.8,-1
3.0220000000000002,2018-12-27 10:00:00,1225,3036.0,2018-12-27 13:30:00,1227,3008.0,-31.221999999999998,0.2,IF88:CTP,6044.0,1
3.016,2018-12-27 13:30:00,1228,3008.0,2018-12-28 11:00:00,1230,3024.0,-19.215999999999998,0.2,IF88:CTP,6032.0,-1
3.0154,2018-12-28 11:00:00,1231,3024.0,2018-12-28 13:00:00,1233,3006.8,-20.415399999999817,0.2,IF88:CTP,6030.8,1
2.9916000000000005,2018-12-28 13:00:00,1234,3006.8,2019-01-03 10:30:00,1236,2976.4,27.20840000000009,0.2,IF88:CTP,5983.200000000001,-1
2.9714,2019-01-03 10:30:00,1237,2976.4,2019-01-03 11:00:00,1239,2966.4,-13.171399999999998,0.2,IF88:CTP,5942.8,1
2.9686000000000003,2019-01-03 11:00:00,1240,2966.4,2019-01-04 10:00:00,1242,2970.8,-7.5686000000000915,0.2,IF88:CTP,5937.200000000001,-1
3.0229000000000004,2019-01-04 10:00:00,1243,2970.8,2019-01-14 11:00:00,1245,3075.0,100.97709999999981,0.2,IF88:CTP,6045.8,1
3.0745999999999998,2019-01-14 11:00:00,1246,3075.0,2019-01-15 10:00:00,1248,3074.2,-2.474599999999818,0.2,IF88:CTP,6149.2,-1
3.1039,2019-01-15 10:00:00,1249,3074.2,2019-01-18 09:30:00,1251,3133.6,56.096100000000085,0.2,IF88:CTP,6207.799999999999,1
3.1463,2019-01-18 09:30:00,1252,3133.6,2019-01-18 10:00:00,1254,3159.0,-28.74630000000009,0.2,IF88:CTP,6292.6,-1
3.1557,2019-01-18 10:00:00,1255,3159.0,2019-01-22 13:30:00,1257,3152.4,-9.955699999999908,0.2,IF88:CTP,6311.4,1
3.1573,2019-01-22 13:30:00,1258,3152.4,2019-01-23 10:30:00,1260,3162.2,-13.157299999999726,0.2,IF88:CTP,6314.6,-1
3.1513000000000004,2019-01-23 10:30:00,1261,3162.2,2019-01-23 13:30:00,1263,3140.4,-25.151299999999726,0.2,IF88:CTP,6302.6,1
3.1467,2019-01-23 13:30:00,1264,3140.4,2019-01-24 11:00:00,1266,3153.0,-15.946699999999908,0.2,IF88:CTP,6293.4,-1
3.1684,2019-01-24 11:00:00,1267,3153.0,2019-01-28 14:30:00,1269,3183.8,27.431600000000184,0.2,IF88:CTP,6336.8,1
3.1881999999999997,2019-01-28 14:30:00,1270,3183.8,2019-01-29 14:00:00,1272,3192.6,-12.188199999999727,0.2,IF88:CTP,6376.4,-1
3.1925,2019-01-29 14:00:00,1273,3192.6,2019-01-30 10:00:00,1275,3192.4,-3.592499999999818,0.2,IF88:CTP,6385.0,1
3.1973000000000003,2019-01-30 10:00:00,1276,3192.4,2019-01-30 13:00:00,1278,3202.2,-13.197299999999727,0.2,IF88:CTP,6394.6,-1
3.196,2019-01-30 13:00:00,1279,3202.2,2019-01-31 09:30:00,1281,3189.8,-15.795999999999635,0.2,IF88:CTP,6392.0,1
3.1919,2019-01-31 09:30:00,1282,3189.8,2019-01-31 10:00:00,1284,3194.0,-7.591899999999819,0.2,IF88:CTP,6383.8,-1
3.278,2019-01-31 10:00:00,1285,3194.0,2019-02-15 14:30:00,1287,3362.0,164.52200000000002,0.2,IF88:CTP,6556.0,1
3.3802,2019-02-15 14:30:00,1288,3362.0,2019-02-18 10:00:00,1290,3398.4,-39.980200000000096,0.2,IF88:CTP,6760.4,-1
3.4143000000000003,2019-02-18 10:00:00,1291,3398.4,2019-02-22 10:00:00,1293,3430.2,28.185699999999727,0.2,IF88:CTP,6828.6,1
3.4386,2019-02-22 10:00:00,1294,3430.2,2019-02-22 13:00:00,1296,3447.0,-20.438600000000182,0.2,IF88:CTP,6877.2,-1
3.6226,2019-02-22 13:00:00,1297,3447.0,2019-02-25 14:58:00,LastDay,3798.2,347.37739999999985,0.2,IF88:CTP,7245.2,1
